timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:01:26.568656866,8656,0.8810078224367428,-0.4731016981635859,1986.6507841742687,43.98688034497813,90.2666673288926,3.7388795788564813,448.60296343792214
2025-07-03 00:01:26.578657866,8657,0.8795170349534172,-0.4758674029882164,2087.1245134139035,47.13058953196507,91.96174552862693,6.170131243426227,427.96400464747137
2025-07-03 00:01:26.588658866,8658,0.8780175652556808,-0.47862841025422465,2008.4385344215316,47.143752374081416,93.34078887442341,4.067074477711159,422.23273605804707
2025-07-03 00:01:26.598659866,8659,0.8765094281456441,-0.4813846927061515,2011.6385350365945,45.49261078500556,90.91864429967924,4.624228729595062,432.1157720452186
2025-07-03 00:01:26.608660866,8660,0.8749926385109993,-0.48413622313514165,2120.929401297935,47.540378206686896,92.71909916575079,6.0320653400652775,428.469233877234
2025-07-03 00:01:26.618661866,8661,0.873467211324837,-0.4868829743792779,1935.9828022833776,42.38223770966242,91.659811000206,3.4362122946126217,441.9871507502127
2025-07-03 00:01:26.628662866,8662,0.8719331616455226,-0.4896249193238055,2046.097937790264,44.672516901470246,93.50187573127015,5.100291143187576,429.18599876470034
2025-07-03 00:01:26.638663866,8663,0.8703905046165374,-0.4923620309014184,2089.8109069069283,45.73399443689473,89.7983823846047,5.235418460809962,411.21157913514935
2025-07-03 00:01:26.648664866,8664,0.8688392554663187,-0.4950942820925454,1990.7125287438766,43.71711013530173,90.07098781585489,2.9293941490728406,434.7466380136811
2025-07-03 00:01:26.658665867,8665,0.867279429508144,-0.49782164592555467,2050.2894492236765,42.551964666602736,92.15296427570878,3.967676830306734,416.5294453425739
2025-07-03 00:01:26.668666867,8666,0.8657110421399346,-0.5005440954771002,1958.5680663064563,45.421307793847625,91.88377591275186,2.4168997653553936,419.75864925908763
2025-07-03 00:01:26.678667867,8667,0.8641341088441494,-0.5032616038723079,1973.7021928109818,47.4128423283345,91.660800614978,3.5336367613450834,428.54770670727675
2025-07-03 00:01:26.688668867,8668,0.862548645187586,-0.5059741442851204,2027.6655384610774,48.57671489285229,92.61486583190639,3.266335830350087,425.10372089207743
2025-07-03 00:01:26.698669867,8669,0.8609546668212605,-0.5086816899385039,2048.7325833897703,44.90561190260713,90.36097679052722,4.699726174049134,414.16156897562723
2025-07-03 00:01:26.708670867,8670,0.8593521894802518,-0.5113842141047152,2065.2467276440952,47.45430258428706,89.70864265835905,5.11083131584102,403.3134480920817
2025-07-03 00:01:26.718671867,8671,0.8577412289835172,-0.514081690105615,2088.0855969308213,47.24863198404342,91.0184872235827,5.837482773191767,403.40168508746365
2025-07-03 00:01:26.728672867,8672,0.8561218012337793,-0.5167740913128571,2006.6447113920326,48.40043509208596,91.19209320752752,4.358505218602616,427.03909208779874
2025-07-03 00:01:26.738673867,8673,0.8544939222173226,-0.5194613911482318,2070.119097744579,45.250501432803695,91.35476026272163,5.57284809801717,395.9189912124262
2025-07-03 00:01:26.748674867,8674,0.8528576080038712,-0.522143563083866,1993.7533300132839,42.34154124573872,93.68982789749204,4.107005842330237,422.638688746213
2025-07-03 00:01:26.758675868,8675,0.8512128747464199,-0.5248205806425045,2056.4117839512273,46.066566754021224,92.94777178282922,4.74081777319043,422.42849773862355
2025-07-03 00:01:26.768676868,8676,0.8495597386810674,-0.5274924173977826,2022.1288807387778,43.88625452878238,92.59790056311044,4.301070619863406,409.2630273200277
2025-07-03 00:01:26.778677868,8677,0.8478982161268626,-0.5301590469744756,2034.4941271143941,44.45447298066649,92.1369432411708,4.12608405269818,438.7162905823833
2025-07-03 00:01:26.788678868,8678,0.8462283234856427,-0.5328204430487615,2033.849976816426,45.28668040335595,91.15857247709447,4.655642893232296,417.5615595680852
2025-07-03 00:01:26.798679868,8679,0.8445500772418687,-0.5354765793484844,1932.9122362722462,45.19889330415555,90.53485693697773,2.1344980051676705,426.0242963441838
2025-07-03 00:01:26.808680868,8680,0.8428634939624704,-0.5381274296534014,1957.4228414585004,46.14749143690873,90.02596623106086,3.8517831903391606,419.0151127836216
2025-07-03 00:01:26.818681868,8681,0.8411685902966719,-0.5407729677954601,2019.2459895752656,47.258304411278516,90.78587793318059,3.8296388898883262,413.05675530967045
2025-07-03 00:01:26.828682868,8682,0.839465382975834,-0.5434131676590441,1930.2534737296965,45.104134104489866,91.76919920831962,2.9609782405141356,418.2706146093
2025-07-03 00:01:26.838683868,8683,0.8377538888132878,-0.5460480031812344,2056.6850111950453,46.61860847239628,90.10705798605781,5.067699346774519,419.71467367401
2025-07-03 00:01:26.848684868,8684,0.8360341247041669,-0.5486774483520691,2059.2177919706382,45.84444844100479,92.09977411017739,5.528846131357401,408.8051548993372
2025-07-03 00:01:26.858685869,8685,0.8343061076252476,-0.5513014772147893,2032.5225591717642,47.67340302701128,91.55980553996791,3.6797792676965657,411.3893981097931
2025-07-03 00:01:26.868686869,8686,0.8325698546347704,-0.5539200638661117,1960.6398598155174,45.41282327765411,91.2614914189666,3.207508155596934,409.0083486828396
2025-07-03 00:01:26.878687869,8687,0.8308253828722793,-0.5565331824564737,2086.2445180306845,45.61974138181836,93.60572271993753,5.654836206330948,424.84945544236655
2025-07-03 00:01:26.888688869,8688,0.8290727095584519,-0.5591408071902879,2119.6475859208913,45.016376678176975,88.1784877711357,6.789953131240325,425.40785295579894
2025-07-03 00:01:26.898689869,8689,0.8273118519949187,-0.561742912326215,2025.6988407257365,45.42825850082085,91.29982170550039,4.391767587994562,427.0410959873385
2025-07-03 00:01:26.908690869,8690,0.8255428275641233,-0.5643394721773697,2044.438166473577,44.17335257484472,88.35276813461199,4.413837809572491,409.48411573231436
2025-07-03 00:01:26.918691869,8691,0.8237656537290988,-0.5669304611116521,2029.573171327536,43.96270283279334,92.24528453077653,5.486665119340603,431.7815293492716
2025-07-03 00:01:26.928692869,8692,0.8219803480333542,-0.5695158535519146,2046.5879718253886,47.266992150474444,93.0367370311971,5.146687885133612,427.39989527100255
2025-07-03 00:01:26.938693869,8693,0.8201869281006585,-0.5720956239762766,2014.683270846707,43.53661746822153,89.87283737974226,4.9217489694699035,414.99267375075476
2025-07-03 00:01:26.948694869,8694,0.818385411634875,-0.5746697469183638,2019.533105119338,45.05233966832667,90.0709502124611,3.707759318059595,424.71707441437275
2025-07-03 00:01:26.958695870,8695,0.8165758164198145,-0.57723819696752,2067.1557071692455,47.70881207047134,89.36413459342727,5.335055866767734,414.4272506908583
2025-07-03 00:01:26.968696870,8696,0.8147581603190076,-0.5798009487691326,2139.767936192386,44.96027127385663,92.01310291107109,5.694624348621656,436.54166522325175
2025-07-03 00:01:26.978697870,8697,0.8129324612755889,-0.5823579770247963,1953.108447424725,47.31069593157687,91.41252089483704,2.5972131572241413,436.11775566993873
2025-07-03 00:01:26.988698870,8698,0.811098737312067,-0.5849092564926379,2018.5550350926399,44.45866161620744,91.51179238461631,4.587820593152051,433.83808256898845
2025-07-03 00:01:26.998699870,8699,0.8092570065301794,-0.5874547619875196,1965.3646432196772,43.52595983026199,91.38389595370573,3.7717579909740095,413.9247275350589
2025-07-03 00:01:27.008700870,8700,0.8074072871107012,-0.5899944683813041,2104.639267312207,42.42616534906573,90.48154148850098,5.433222317932325,425.54629583104827
2025-07-03 00:01:27.018701870,8701,0.8055495973132683,-0.5925283506031009,1996.3098141397882,48.228791322704375,93.64584551008619,4.656975640515363,430.959177963578
2025-07-03 00:01:27.028702870,8702,0.8036839554761941,-0.595056383639516,1954.2036868994833,43.3171231343761,92.36264757834915,3.0827490992220303,421.9126789594934
2025-07-03 00:01:27.038703870,8703,0.801810380016298,-0.5975785425348871,2058.948402569076,47.07275725840683,90.18325100923099,4.808183934153142,412.5615710854352
2025-07-03 00:01:27.048704870,8704,0.7999288894287099,-0.6000948023915478,2114.9382346049597,43.56600495096263,90.91554349681245,5.820992366182174,419.79304954627037
2025-07-03 00:01:27.058705871,8705,0.7980395022866968,-0.6026051383700616,2061.5944867430203,48.18817819158108,90.66438559249045,4.864040399562173,445.8453409796771
2025-07-03 00:01:27.068706871,8706,0.7961422372414774,-0.6051095256894699,2039.3546776895614,49.954483659743886,94.08751324801337,5.2683059067082905,417.9309421711128
2025-07-03 00:01:27.078707871,8707,0.7942371130220347,-0.6076079396275395,2050.280284250097,42.15536252852841,93.05159052290355,4.283632880259523,415.1530378003343
2025-07-03 00:01:27.088708871,8708,0.7923241484349415,-0.6101003555209954,2101.281976880774,43.34641087851454,91.80117520948266,5.24334003471065,450.1757952201102
2025-07-03 00:01:27.098709871,8709,0.79040336236416,-0.6125867487657812,1987.554924631567,47.049685313855065,94.55789649061153,3.2051750206665073,426.6925957011992
2025-07-03 00:01:27.108710871,8710,0.7884747737708656,-0.6150670948172909,2026.4057033629433,46.51700209187626,94.18129293900289,5.364249790304751,408.93226143265065
2025-07-03 00:01:27.118711871,8711,0.7865384016932587,-0.6175413691906106,2010.1049347522367,47.032251512046976,91.66333153007321,3.999419295866092,425.76772324760884
2025-07-03 00:01:27.128712871,8712,0.7845942652463639,-0.6200095474607776,1975.0957605881806,44.318385236611604,91.39972768255657,3.2172738859210055,438.1474599558777
2025-07-03 00:01:27.138713871,8713,0.7826423836218768,-0.6224716052629767,2017.8280337667925,49.42845025091776,91.47821497301094,4.141594696335514,436.7838461689679
2025-07-03 00:01:27.148714871,8714,0.7806827760879165,-0.624927518292853,2090.398796032982,45.67696358932167,90.59883367792737,5.870908787148913,406.2289649113232
2025-07-03 00:01:27.158715872,8715,0.7787154619889004,-0.627377262306671,2064.116953419176,42.9944194440284,94.63511531073274,5.3577539906982725,430.97519608865787
2025-07-03 00:01:27.168716872,8716,0.7767404607453061,-0.6298208131216129,2068.784622454973,44.90952483320441,90.53074232790819,4.812964481780746,418.23864797118625
2025-07-03 00:01:27.178717872,8717,0.7747577918534886,-0.6322581466160057,2044.683262438518,42.99616264932534,93.34903235556894,4.515139112320776,424.2067067113548
2025-07-03 00:01:27.188718872,8718,0.7727674748855193,-0.6346892387295204,2064.324174484022,48.5726512194349,93.08861271131022,4.301451566198262,414.55399914447315
2025-07-03 00:01:27.198719872,8719,0.7707695294889347,-0.6371140654634821,1998.9350767940905,44.05757556847012,91.60172848980783,4.052322889284914,434.29972096707854
2025-07-03 00:01:27.208720872,8720,0.7687639753866092,-0.6395326028810235,2024.3037990956575,46.35067226566803,94.78033184156997,5.030019503508065,445.89129818745073
2025-07-03 00:01:27.218721872,8721,0.7667508323765025,-0.6419448271073929,2050.202281340076,44.41182389786737,89.73286369714005,4.512347920436961,397.9411586437616
2025-07-03 00:01:27.228722872,8722,0.7647301203315,-0.644350714330146,2055.3087007151917,44.10985822869855,91.9582224607351,5.202845726646313,428.50462150399034
2025-07-03 00:01:27.238723872,8723,0.7627018591992032,-0.6467502407993976,2058.2811863957263,41.50758499400075,91.35045761594718,4.641442485090971,434.69792857179516
2025-07-03 00:01:27.248724872,8724,0.7606660690017302,-0.6491433828280583,2036.2019483044467,46.511900998052724,93.5311732345618,4.031406648408959,404.69824462262903
2025-07-03 00:01:27.258725873,8725,0.758622769835539,-0.6515301167920443,2025.1024791185189,47.901370739243426,92.62690512305703,4.7417795672935386,417.9441289498103
2025-07-03 00:01:27.268726873,8726,0.756571981871192,-0.6539104191305539,2202.7251531074953,43.45852759882067,89.51189352424119,8.417427143514,418.62470321036767
2025-07-03 00:01:27.278727873,8727,0.7545137253531896,-0.6562842663462621,2091.0468802485,42.18745722403188,93.96834254885039,5.728461888619815,418.7051271625435
2025-07-03 00:01:27.288728873,8728,0.7524480205997561,-0.6586516350055688,2067.2437906281675,46.87199847616692,92.84361016065453,4.868972556620709,415.14907579122826
2025-07-03 00:01:27.298729873,8729,0.7503748880026416,-0.6610125017388272,2035.812849306716,41.960332952607175,90.56848105518031,4.3983226089658976,416.409604053017
2025-07-03 00:01:27.308730873,8730,0.7482943480269184,-0.6633668432405776,2025.807131850328,47.67932918560412,91.60350851836402,5.367506804321073,432.22584626642225
2025-07-03 00:01:27.318731873,8731,0.7462064212107882,-0.6657146362697667,2042.7307683824192,43.41891921274903,90.18451516277712,4.8371823040367845,456.96365895277626
2025-07-03 00:01:27.328732873,8732,0.7441111281653653,-0.6680558576499926,2064.822875167782,43.0085686793353,91.88440786545488,4.654207992374532,441.6688503143083
2025-07-03 00:01:27.338733873,8733,0.7420084895744828,-0.6703904842697237,1957.0781847722708,45.6995223542709,92.3721712091657,3.282138424669792,434.2828711843076
2025-07-03 00:01:27.348734873,8734,0.7398985261944858,-0.6727184930825284,1973.5568891412897,43.11376100903726,91.65135983664202,3.6844804576914094,440.31276397603256
2025-07-03 00:01:27.358735874,8735,0.7377812588540241,-0.6750398611073063,2021.116518087364,43.763258282892146,91.48397708005929,4.572471140197496,447.1508104683829
2025-07-03 00:01:27.368736874,8736,0.7356567084538564,-0.6773545654285041,2064.259723291321,45.87288405595179,89.7469134469337,5.784174979708149,425.8465026905231
2025-07-03 00:01:27.378737874,8737,0.7335248959666293,-0.6796625831963576,2042.8890367730933,40.29413421947378,92.67824325530076,5.324173835417348,437.58069251863645
2025-07-03 00:01:27.388738874,8738,0.7313858424366799,-0.6819638916271066,2129.7165102031986,48.424635126286944,89.29206309867759,6.174583551491185,420.64988410856716
2025-07-03 00:01:27.398739874,8739,0.7292395689798262,-0.6842584680032227,1982.6561595971516,45.21451375677682,92.23173504711148,3.7017509473414836,416.2600118544694
2025-07-03 00:01:27.408740874,8740,0.7270860967831554,-0.686546289673636,2020.1820538517952,42.5287375206167,89.49275963078487,4.520905733013104,422.36466857728647
2025-07-03 00:01:27.418741874,8741,0.7249254471048298,-0.6888273340539433,2134.7350040214733,43.067614135968455,92.2736350973423,5.8516433181893985,439.04604955686676
2025-07-03 00:01:27.428742874,8742,0.7227576412738379,-0.6911015786266721,2066.275216882986,47.07283231510318,92.19509042358901,5.550408141950035,441.27678082809297
2025-07-03 00:01:27.438743874,8743,0.7205827006898449,-0.693369000941439,2104.9579401504593,46.27907954707562,92.81568430127206,5.577591143108704,436.67746140897356
2025-07-03 00:01:27.448744874,8744,0.718400646822918,-0.6956295786152376,2164.2824277298337,47.837968623538785,93.5105000709839,6.8739694982358746,414.5483758872745
2025-07-03 00:01:27.458745875,8745,0.7162115012133655,-0.6978832893326056,2028.041820797632,43.68635484448795,93.7948654782171,5.305295917940113,417.70973939769704
2025-07-03 00:01:27.468746875,8746,0.7140152854714853,-0.7001301108458866,2058.785959740535,45.63244110600758,89.81483697412679,5.216978591112003,410.7253717730881
2025-07-03 00:01:27.478747875,8747,0.7118120212773732,-0.702370020975426,2051.1576224380265,45.87984190476089,92.14901647736143,4.9338735420212645,431.36138102918926
2025-07-03 00:01:27.488748875,8748,0.7096017303807197,-0.7046029976097805,1968.0842460034687,46.404673562461745,95.25916819949218,3.2306542074780733,430.8168816534528
2025-07-03 00:01:27.498749875,8749,0.7073844346005547,-0.7068290187059765,2051.3366045091066,47.25613320026042,92.4278456488817,4.782348643387964,423.923473986099
2025-07-03 00:01:27.508750875,8750,0.7051601558250797,-0.7090480622896795,2111.95970396526,43.55447552322164,91.00861709320044,5.2233299644943205,431.2575287951968
2025-07-03 00:01:27.518751875,8751,0.702928916011412,-0.7112601064554522,2095.993804586667,44.7480952503782,92.14253868165834,5.802500946764949,430.6482265802233
2025-07-03 00:01:27.528752875,8752,0.7006907371853952,-0.7134651293669421,2100.98378330316,43.74356889460188,91.69304906474343,4.548559818609727,409.83224351875117
2025-07-03 00:01:27.538753875,8753,0.6984456414413669,-0.7156631092571123,2052.3270188819865,44.84607746718498,90.51032485570165,5.321435584872131,412.9358312599014
2025-07-03 00:01:27.548754875,8754,0.6961936509419531,-0.7178540244284447,2039.3779761085746,46.33559991382877,93.5851389782113,4.995889397395326,438.0022004033783
2025-07-03 00:01:27.558755876,8755,0.693934787917834,-0.720037853253168,2136.7334994534804,41.61809687205107,93.16448860212915,6.236826954012286,419.7848445819503
2025-07-03 00:01:27.568756876,8756,0.6916690746675354,-0.7222145741734622,2049.500225353499,47.13234500081781,90.2926796656482,4.52549515854907,429.1889215589613
2025-07-03 00:01:27.578757876,8757,0.6893965335572053,-0.7243841657016731,2090.173021063936,42.622672148545284,92.16102132341855,5.4346383758478405,424.34736713668775
2025-07-03 00:01:27.588758876,8758,0.687117187020391,-0.7265466064205276,2084.745939896931,44.27373091808481,91.45773404283958,4.468920024980699,426.34381597084047
2025-07-03 00:01:27.598759876,8759,0.6848310575578276,-0.7287018749833346,2150.782774215658,47.36379127243316,89.9115434303216,6.8244246890827505,431.8664874802806
2025-07-03 00:01:27.608760876,8760,0.6825381677372007,-0.7308499501142112,2127.392670011812,45.51936350748234,90.19821204527696,5.956370450558776,440.5363518053114
2025-07-03 00:01:27.618761876,8761,0.6802385401929338,-0.7329908106082821,2015.191641260486,45.529841480423244,90.42801684488818,5.000681847650288,435.27330269961686
2025-07-03 00:01:27.628762876,8762,0.6779321976259622,-0.7351244353318921,2021.716805685891,42.47696794841923,92.24583359504068,4.543464033536527,424.0382125971888
2025-07-03 00:01:27.638763876,8763,0.6756191628035069,-0.7372508032228168,2111.187198219584,42.73748764456989,91.65307664080945,5.894712056678127,427.58326618085687
2025-07-03 00:01:27.648764876,8764,0.6732994585588642,-0.739369893290456,2080.1793996658485,46.69561288821306,90.90775836092111,5.483344463707611,442.52041631821714
2025-07-03 00:01:27.658765877,8765,0.67097310779114,-0.7414816846160796,2061.7995787208533,43.62225476336158,91.76525614534495,4.501037966383394,428.5985179345926
2025-07-03 00:01:27.668766877,8766,0.6686401334650883,-0.7435861563529736,2136.508738776588,43.798161127323915,93.4809297317096,5.958642886902048,417.8117922870858
2025-07-03 00:01:27.678767877,8767,0.6663005586108164,-0.7456832877267091,2096.2767605958256,46.70333173509688,92.90122417813367,5.6069026363385435,424.1531020382341
2025-07-03 00:01:27.688768877,8768,0.6639544063236077,-0.747773058035301,2090.7103573605627,42.66304792010705,93.87554215170026,5.300083584409049,423.41624496805514
2025-07-03 00:01:27.698769877,8769,0.6616016997636779,-0.7498554466494274,2128.2698454155275,45.28879255258719,92.03683467659944,5.764061290670244,420.37444138003235
2025-07-03 00:01:27.708770877,8770,0.659242462155917,-0.7519304330126587,2071.7210969291796,44.823585792534175,94.78971089406541,5.006339390717913,424.70652891345077
2025-07-03 00:01:27.718771877,8771,0.6568767167897239,-0.7539979966416044,2170.107816158881,44.71985019856781,92.9145721444668,6.743790016238533,427.9100512522826
2025-07-03 00:01:27.728772877,8772,0.6545044870187077,-0.7560581171261759,2053.491971690118,43.675802632631324,91.66565944682584,6.015242680577842,429.7897321289909
2025-07-03 00:01:27.738773877,8773,0.6521257962605124,-0.7581107741297394,2126.9604366145363,43.54041759482262,92.54505258683962,5.868671308327644,410.988152238343
2025-07-03 00:01:27.748774877,8774,0.6497406679965433,-0.7601559473893535,2167.032378751404,42.53085558605614,90.54010623691094,6.333803320645774,427.0648351609877
2025-07-03 00:01:27.758775878,8775,0.6473491257717651,-0.7621936167159441,2027.7098174222538,45.64037189540963,91.95954373339296,4.366992582794251,402.42904793552486
2025-07-03 00:01:27.768776878,8776,0.6449511931944527,-0.7642237619945167,2080.648768053676,43.3262034429976,93.0703900089764,6.041177738108375,423.2642483348283
2025-07-03 00:01:27.778777878,8777,0.642546893935972,-0.7662463631843448,2156.1738895662875,46.58745318331793,93.34954608095866,7.28532809313068,429.186877888242
2025-07-03 00:01:27.788778878,8778,0.6401362517305298,-0.7682614003191802,2158.1807765979524,44.18831818421477,91.82341754441413,7.505441463411255,441.47458218920656
2025-07-03 00:01:27.798779878,8779,0.6377192903749508,-0.770268853507442,2093.0058126699914,42.50799390562484,96.54612145981845,5.518580754333149,437.0375252148981
2025-07-03 00:01:27.808780878,8780,0.6352960337284392,-0.7722687029324145,2066.1160735240105,44.13673610708267,92.19360499902038,5.378653311182907,422.7377315961495
2025-07-03 00:01:27.818781878,8781,0.6328665057123413,-0.7742609288524451,2151.9224246124127,43.77812090902938,89.94096217639864,5.905746556450167,426.43843897195643
2025-07-03 00:01:27.828782878,8782,0.6304307303099195,-0.776245511601131,2164.58604128936,46.605516094844546,94.28509645939795,6.45665627408514,433.92071585312095
2025-07-03 00:01:27.838783878,8783,0.6279887315660997,-0.7782224315875258,2048.465296260341,43.83678546427186,93.38253484008834,4.217902351500244,450.58499929585173
2025-07-03 00:01:27.848784878,8784,0.6255405335872446,-0.7801916692963244,2047.7995609879595,44.00984433818174,92.8260310850518,5.001422354367498,416.5294178099613
2025-07-03 00:01:27.858785879,8785,0.6230861605409133,-0.7821532052880582,2120.561736752645,47.372840534899325,91.7877762178572,5.94819416947678,419.6378839502991
2025-07-03 00:01:27.868786879,8786,0.6206256366556193,-0.7841070201992884,2142.0774501304672,45.55376663478399,93.08184273615055,6.38633403206029,440.1962868809223
2025-07-03 00:01:27.878787879,8787,0.6181589862206034,-0.7860530947427888,2096.9733135926203,47.85013181548608,94.92701842060772,5.128467608254773,428.8440099034082
2025-07-03 00:01:27.888788879,8788,0.6156862335855765,-0.78799140970775,2147.2156187191276,47.03030058595735,92.8076202041255,6.780793561850871,440.48037161856945
2025-07-03 00:01:27.898789879,8789,0.6132074031604932,-0.7899219459599565,2079.075044476539,42.72537927721374,90.30680279650095,4.0616864137336215,431.914110611561
2025-07-03 00:01:27.908790879,8790,0.6107225194152944,-0.7918446844419904,2010.1849058382522,46.46710319962022,87.33851003770563,4.036944402328143,441.2905414807896
2025-07-03 00:01:27.918791879,8791,0.6082316068796909,-0.7937596061733988,2096.068983547877,47.525308351611784,93.1020740714278,5.483781442160054,415.6753949522755
2025-07-03 00:01:27.928792879,8792,0.605734690142904,-0.7956666922508947,2121.7768126673905,47.52783162748487,91.05306354379667,4.937627750949111,436.23660426910345
2025-07-03 00:01:27.938793879,8793,0.6032317938534207,-0.7975659238485456,2106.181068616547,46.42590432304955,92.3890694370397,5.890961297048503,425.41007097676516
2025-07-03 00:01:27.948794879,8794,0.600722942718761,-0.7994572822179508,2063.407433960718,46.37226881538382,91.33173224326183,4.927886881319317,427.4660777710826
2025-07-03 00:01:27.958795880,8795,0.598208161505217,-0.8013407486884391,2031.9263241980154,43.819414763401205,91.23070084828545,4.791379635074244,416.54770900501023
2025-07-03 00:01:27.968796880,8796,0.5956874750376404,-0.80321630466723,2098.3821298743733,42.73749034164156,91.41087422852294,6.574028375757283,429.6469413964056
2025-07-03 00:01:27.978797880,8797,0.593160908199151,-0.8050839316396511,2170.35375284905,43.69534124539672,91.553198924423,6.88797198270994,413.6258359382095
2025-07-03 00:01:27.988798880,8798,0.5906284859309513,-0.8069436111692762,2189.671803188662,41.0577230452772,93.73659788971712,7.521079503263426,412.24900249290476
2025-07-03 00:01:27.998799880,8799,0.5880902332320065,-0.8087953248981625,2187.6451157432416,47.060420714850935,93.43944692109457,7.692798396850881,426.1449987111896
2025-07-03 00:01:28.008800880,8800,0.5855461751588653,-0.8106390545469812,2088.868008938536,43.795777150739724,90.77374067810031,5.667901691155671,421.01889925104814
2025-07-03 00:01:28.018801880,8801,0.5829963368253824,-0.8124747819152206,2073.3887078752764,46.932561541739794,90.9848698350296,4.741281534848821,423.9321856452972
2025-07-03 00:01:28.028802880,8802,0.5804407434024579,-0.8143024888813751,2157.3227676136444,41.874442050407175,93.16790809966473,5.69708061619747,417.6193600334729
2025-07-03 00:01:28.038803880,8803,0.5778794201178153,-0.8161221574031043,2165.669499831633,46.49023635401389,94.18473739037056,6.837901047058164,410.8548572339639
2025-07-03 00:01:28.048804880,8804,0.5753123922557352,-0.8179337695174245,2155.352866497098,43.32277476741486,94.16845973695642,6.28551695270227,443.69958429210544
2025-07-03 00:01:28.058805881,8805,0.5727396851568196,-0.8197373073408744,2036.0775090150462,41.731351182183495,91.11515352110655,5.219040678034402,425.78886025304706
2025-07-03 00:01:28.068806881,8806,0.5701613242177255,-0.8215327530697055,2094.879104271113,47.541884440046026,94.11025822033189,5.28050408784842,417.6677579578024
2025-07-03 00:01:28.078807881,8807,0.5675773348909243,-0.8233200889800488,2138.187903769931,46.489834511833045,89.96866609088747,6.20385292976826,430.6135181294523
2025-07-03 00:01:28.088808881,8808,0.5649877426844491,-0.8250992974280918,2165.488586335965,44.686363430023945,92.3355285410582,6.0683120330371905,444.33354783825297
2025-07-03 00:01:28.098809881,8809,0.5623925731616388,-0.8268703608502549,2180.9546760657563,44.31822643404579,93.37718458363824,6.723358481231184,434.1232500327177
2025-07-03 00:01:28.108810881,8810,0.5597918519408983,-0.8286332617633566,2151.269887741078,45.116947511677395,89.53523225685795,5.94890070380677,421.6639131579432
2025-07-03 00:01:28.118811881,8811,0.5571856046954274,-0.8303879827647982,2162.0705522444828,44.61476625476439,95.79952509736322,6.167365312698844,447.727405390409
2025-07-03 00:01:28.128812880,8812,0.5545738571529827,-0.8321345065327258,2151.255005854949,42.6285437085611,94.65708747318794,6.393672969770701,424.6617378239415
2025-07-03 00:01:28.138813881,8813,0.5519566350956051,-0.8338728158262128,2182.779267416184,43.37658256681863,93.6443606719572,6.621009294908948,416.2452510926012
2025-07-03 00:01:28.148814881,8814,0.5493339643593926,-0.8356028934854125,2165.634315708798,48.10971930985493,91.23312741847727,7.964768152404975,434.61494878335196
2025-07-03 00:01:28.158815882,8815,0.5467058708342273,-0.8373247224317393,2154.7767930295754,49.52019879868987,92.58533428557013,6.894375764043382,427.188895661932
2025-07-03 00:01:28.168816882,8816,0.5440723804635167,-0.8390382856680394,2139.5764631228044,47.288829198149024,93.87994492036042,6.775543366354457,440.30776899625505
2025-07-03 00:01:28.178817882,8817,0.5414335192439496,-0.8407435662787505,2158.5705571319645,45.10755222716166,91.01715218360934,6.481682415491962,426.70547793810465
2025-07-03 00:01:28.188818882,8818,0.5387893132252216,-0.8424405474300807,2180.2527008510187,43.463223803740156,92.43726795518106,6.9369193029575245,431.4535074090629
2025-07-03 00:01:28.198819882,8819,0.5361397885098109,-0.8441292123701533,2170.9200839871296,42.52997304504673,94.08039471862051,6.519924870965822,431.1661632496156
2025-07-03 00:01:28.208820882,8820,0.5334849712526724,-0.8458095444292026,2178.1168279656167,42.649408495261575,90.47977093142721,8.162059697682542,442.54846403948943
2025-07-03 00:01:28.218821882,8821,0.530824887661043,-0.8474815270196993,2227.7467756585042,42.9950720797754,93.2271498134755,7.589516501235667,435.3134168136125
2025-07-03 00:01:28.228822882,8822,0.528159563994104,-0.8491451436365622,2175.410010365853,48.39157523689845,90.10321241238373,6.504684666236221,429.65656445003896
2025-07-03 00:01:28.238823882,8823,0.5254890265627954,-0.8508003778572772,2131.248948891424,47.68945725767075,91.32645560464717,5.722981071938458,433.1846928537968
2025-07-03 00:01:28.248824882,8824,0.5228133017295213,-0.8524472133420793,2209.4321768002596,45.55710078764902,91.99220045632497,7.518589842277728,432.3865193632604
2025-07-03 00:01:28.258825882,8825,0.5201324159078732,-0.8540856338341251,2098.5007578478635,42.13097490785562,93.52629113064017,6.28652314693642,426.43668891254595
2025-07-03 00:01:28.268826883,8826,0.5174463955624257,-0.8557156231596182,2114.304690213645,45.82597635501591,91.7116470986783,6.372354796034391,449.5746663219298
2025-07-03 00:01:28.278827883,8827,0.5147552672083965,-0.8573371652280172,2186.7382268351157,43.55029975143596,92.95803104869294,6.609648935578832,443.5637064485834
2025-07-03 00:01:28.288828883,8828,0.5120590574114612,-0.8589502440321476,2197.3419936046607,39.70919038188593,91.74574860684726,6.767000223700995,429.021709253719
2025-07-03 00:01:28.298829883,8829,0.5093577927874418,-0.8605548436483903,2110.8516602609343,44.57709220641155,91.98755262403844,6.396760818649049,436.9310447401311
2025-07-03 00:01:28.308830883,8830,0.5066515000020625,-0.862150948236827,2155.551145447881,42.306752821918415,94.66636160350528,7.539509013966617,421.4660356036329
